Date,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
01-07-2002,OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990
02-07-2002,OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990
03-07-2002,OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990
04-07-2002,OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990
05-07-2002,OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990,15990
08-07-2002,OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990
09-07-2002,OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990
10-07-2002,OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990
11-07-2002,OPPO,A12,Blue,3 GB,32 GB,4.4,9490,10990
12-07-2002,OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990
15-07-2002,OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990
16-07-2002,OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990
17-07-2002,OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990
18-07-2002,OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990
19-07-2002,OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990
22-07-2002,OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990
23-07-2002,OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990
24-07-2002,OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990
25-07-2002,OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960,12990
26-07-2002,OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919
29-07-2002,OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979
30-07-2002,OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990
31-07-2002,OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990
01-08-2002,OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990
02-08-2002,OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990
05-08-2002,OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990
06-08-2002,OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990
07-08-2002,OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990
08-08-2002,OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990
09-08-2002,OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990
12-08-2002,OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990
13-08-2002,OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990
14-08-2002,OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990
15-08-2002,OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990
16-08-2002,OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319
19-08-2002,OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990,21990
20-08-2002,OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999
21-08-2002,OPPO,A16,Pearl Blue,4 GB,64 GB,,13850,13850
22-08-2002,OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990
23-08-2002,OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990
26-08-2002,OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990
27-08-2002,OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,,13990,15990
28-08-2002,OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990
29-08-2002,OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990
30-08-2002,OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990
02-09-2002,OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499
03-09-2002,OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,15999
04-09-2002,OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380
05-09-2002,OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990
06-09-2002,OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990
09-09-2002,OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990
10-09-2002,OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990
11-09-2002,OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989
12-09-2002,OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990
13-09-2002,OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990
16-09-2002,OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990
17-09-2002,OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990
18-09-2002,OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990
19-09-2002,OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990
20-09-2002,OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990
23-09-2002,OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990
24-09-2002,OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989
25-09-2002,OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990
26-09-2002,OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990
27-09-2002,OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990
30-09-2002,OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990
01-10-2002,OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499
02-10-2002,OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990
03-10-2002,OPPO,A15,Mystery Blue,2 GB,32 GB,4,9989,9989
04-10-2002,OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989
07-10-2002,OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990
08-10-2002,OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249
09-10-2002,OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990
10-10-2002,OPPO,F5,Red,6 GB,64 GB,4.4,24990,24990
11-10-2002,OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990
14-10-2002,OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999
15-10-2002,OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489
16-10-2002,OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990
17-10-2002,OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990
18-10-2002,OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990
21-10-2002,OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990
22-10-2002,OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999
23-10-2002,OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990
24-10-2002,OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489
25-10-2002,OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990
28-10-2002,OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990
29-10-2002,OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990
30-10-2002,OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990
31-10-2002,OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990
01-11-2002,OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990
04-11-2002,OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990
05-11-2002,OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990
06-11-2002,OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990
07-11-2002,OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990
08-11-2002,OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990
11-11-2002,OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990
12-11-2002,OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990
13-11-2002,OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000
14-11-2002,OPPO,F1 Plus,Gold,4 GB,64 GB,4,27500,27500
15-11-2002,OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,15000
18-11-2002,OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000
